Unnamed: 0,date,open,high,low,close,volume
7022,2024-07-19 13:47:00+05:30,897.95,898.2,896.65,897.15,45424
7023,2024-07-19 13:48:00+05:30,897.2,898.0,896.85,898.0,25946
7024,2024-07-19 13:49:00+05:30,897.75,898.0,897.3,897.7,24495
7025,2024-07-19 13:50:00+05:30,897.7,898.0,897.5,897.9,35399
7026,2024-07-19 13:51:00+05:30,897.6,899.0,897.25,899.0,95957
7027,2024-07-19 13:52:00+05:30,898.95,899.0,895.75,896.45,98682
7028,2024-07-19 13:53:00+05:30,896.55,897.95,896.3,897.15,59420
7029,2024-07-19 13:54:00+05:30,897.15,897.6,896.8,897.15,26470
7030,2024-07-19 13:55:00+05:30,896.8,897.75,896.7,897.15,42941
7031,2024-07-19 13:56:00+05:30,896.95,897.7,896.9,897.2,22440
7032,2024-07-19 13:57:00+05:30,897.05,897.3,896.4,896.55,34256
7033,2024-07-19 13:58:00+05:30,896.75,896.9,896.35,896.85,10630
7034,2024-07-19 13:59:00+05:30,896.9,897.4,896.55,897.0,31072
7035,2024-07-19 14:00:00+05:30,897.25,897.5,896.8,897.3,18192
7036,2024-07-19 14:01:00+05:30,897.3,897.5,896.5,896.55,30840
7037,2024-07-19 14:02:00+05:30,896.5,896.95,895.65,895.95,41206
7038,2024-07-19 14:03:00+05:30,895.65,896.05,895.4,895.7,43022
7039,2024-07-19 14:04:00+05:30,895.75,895.9,895.1,895.45,40742
7040,2024-07-19 14:05:00+05:30,895.1,895.65,894.75,895.05,30981
7041,2024-07-19 14:06:00+05:30,895.0,895.2,894.55,895.1,32248
7042,2024-07-19 14:07:00+05:30,894.95,895.45,894.55,894.85,25715
7043,2024-07-19 14:08:00+05:30,894.5,894.7,893.1,893.75,82302
7044,2024-07-19 14:09:00+05:30,893.5,893.65,892.2,893.4,149718
7045,2024-07-19 14:10:00+05:30,893.25,893.75,892.6,892.85,101160
7046,2024-07-19 14:11:00+05:30,892.85,893.1,892.0,892.25,76256
7047,2024-07-19 14:12:00+05:30,892.0,892.3,890.7,891.6,76527
7048,2024-07-19 14:13:00+05:30,891.7,892.95,891.6,892.7,66244
7049,2024-07-19 14:14:00+05:30,892.65,892.65,892.0,892.5,30093
7050,2024-07-19 14:15:00+05:30,892.5,893.55,892.15,893.45,111176
7051,2024-07-19 14:16:00+05:30,893.45,893.45,891.65,892.0,41649
7052,2024-07-19 14:17:00+05:30,892.05,892.9,891.55,892.3,104257
7053,2024-07-19 14:18:00+05:30,892.3,892.55,891.6,891.95,38683
7054,2024-07-19 14:19:00+05:30,892.05,892.4,892.0,892.3,17155
7055,2024-07-19 14:20:00+05:30,892.25,892.95,892.05,892.7,33892
7056,2024-07-19 14:21:00+05:30,892.95,893.2,892.3,892.6,30516
7057,2024-07-19 14:22:00+05:30,892.45,893.0,892.2,892.95,19861
7058,2024-07-19 14:23:00+05:30,892.9,893.15,892.5,892.75,31648
7059,2024-07-19 14:24:00+05:30,892.75,892.95,892.05,892.35,21800
7060,2024-07-19 14:25:00+05:30,892.1,892.3,891.5,892.3,29161
7061,2024-07-19 14:26:00+05:30,892.05,892.45,891.85,891.9,27454
7062,2024-07-19 14:27:00+05:30,891.9,892.35,891.85,892.05,21102
7063,2024-07-19 14:28:00+05:30,892.25,892.7,892.05,892.2,21262
7064,2024-07-19 14:29:00+05:30,892.35,892.7,892.0,892.0,23913
7065,2024-07-19 14:30:00+05:30,891.85,892.0,890.7,891.15,38757
7066,2024-07-19 14:31:00+05:30,891.3,891.85,891.05,891.7,26883
7067,2024-07-19 14:32:00+05:30,891.65,891.95,891.2,891.35,24063
7068,2024-07-19 14:33:00+05:30,891.55,891.65,890.05,890.1,39352
7069,2024-07-19 14:34:00+05:30,890.1,890.3,889.6,890.0,49849
7070,2024-07-19 14:35:00+05:30,889.7,890.0,888.85,888.85,65436
7071,2024-07-19 14:36:00+05:30,888.95,889.5,888.55,889.1,40907
7072,2024-07-19 14:37:00+05:30,889.1,889.45,888.7,888.8,32866
7073,2024-07-19 14:38:00+05:30,888.95,889.0,888.0,888.9,79383
7074,2024-07-19 14:39:00+05:30,888.9,889.0,888.15,888.6,26414
7075,2024-07-19 14:40:00+05:30,888.8,889.35,888.0,888.7,55254
7076,2024-07-19 14:41:00+05:30,888.35,889.45,888.1,889.45,17650
7077,2024-07-19 14:42:00+05:30,889.45,890.0,888.9,889.85,35870
7078,2024-07-19 14:43:00+05:30,889.8,890.0,889.2,889.85,22220
7079,2024-07-19 14:44:00+05:30,889.85,890.0,889.55,889.95,26160
7080,2024-07-19 14:45:00+05:30,889.9,890.35,889.65,890.05,23452
7081,2024-07-19 14:46:00+05:30,890.0,890.05,889.05,889.7,29588
7082,2024-07-19 14:47:00+05:30,889.7,890.15,889.35,890.1,23008
7083,2024-07-19 14:48:00+05:30,890.1,890.75,889.8,890.35,48710
7084,2024-07-19 14:49:00+05:30,890.35,890.35,889.05,889.35,42787
7085,2024-07-19 14:50:00+05:30,889.35,889.65,888.8,889.5,39583
7086,2024-07-19 14:51:00+05:30,889.65,889.8,888.8,889.75,37264
7087,2024-07-19 14:52:00+05:30,889.75,889.9,888.9,889.15,34896
7088,2024-07-19 14:53:00+05:30,889.5,889.5,888.55,888.95,26961
7089,2024-07-19 14:54:00+05:30,888.9,889.35,888.4,888.7,65730
7090,2024-07-19 14:55:00+05:30,888.85,889.1,888.15,888.2,27570
7091,2024-07-19 14:56:00+05:30,888.15,888.95,887.9,888.65,59782
7092,2024-07-19 14:57:00+05:30,888.95,889.5,888.3,889.1,37333
7093,2024-07-19 14:58:00+05:30,889.1,889.5,889.0,889.45,49627
7094,2024-07-19 14:59:00+05:30,889.4,890.5,889.15,889.85,69854
7095,2024-07-19 15:00:00+05:30,889.75,890.1,889.05,889.2,83052
7096,2024-07-19 15:01:00+05:30,889.4,890.35,889.2,889.95,134210
7097,2024-07-19 15:02:00+05:30,889.95,890.15,889.3,889.85,77137
7098,2024-07-19 15:03:00+05:30,890.1,891.05,889.85,890.9,67719
7099,2024-07-19 15:04:00+05:30,890.9,891.1,890.2,890.2,65425
7100,2024-07-19 15:05:00+05:30,890.3,890.95,889.9,890.95,67435
7101,2024-07-19 15:06:00+05:30,890.95,891.55,889.2,889.55,85468
7102,2024-07-19 15:07:00+05:30,889.55,889.95,889.15,889.25,70528
7103,2024-07-19 15:08:00+05:30,889.3,889.55,889.05,889.5,55682
7104,2024-07-19 15:09:00+05:30,889.65,889.85,889.45,889.75,70158
7105,2024-07-19 15:10:00+05:30,889.75,890.6,889.05,889.6,68847
7106,2024-07-19 15:11:00+05:30,889.6,889.8,889.2,889.25,65364
7107,2024-07-19 15:12:00+05:30,889.3,889.75,889.1,889.6,83066
7108,2024-07-19 15:13:00+05:30,889.6,890.0,889.0,889.3,83451
7109,2024-07-19 15:14:00+05:30,889.4,889.8,888.85,889.3,66196
7110,2024-07-19 15:15:00+05:30,889.45,889.45,888.5,888.85,77464
7111,2024-07-19 15:16:00+05:30,888.9,889.0,888.0,888.35,91971
7112,2024-07-19 15:17:00+05:30,888.5,889.55,888.35,889.55,74350
7113,2024-07-19 15:18:00+05:30,889.5,889.5,887.85,888.2,104995
7114,2024-07-19 15:19:00+05:30,887.95,888.8,887.95,888.55,60674
7115,2024-07-19 15:20:00+05:30,888.75,889.25,888.0,888.5,106555
7116,2024-07-19 15:21:00+05:30,888.6,888.8,888.2,888.6,51543
7117,2024-07-19 15:22:00+05:30,888.8,889.0,887.9,888.3,50628
7118,2024-07-19 15:23:00+05:30,888.45,889.0,888.25,888.8,38793
7119,2024-07-19 15:24:00+05:30,889.0,889.65,888.6,889.5,74702
7120,2024-07-19 15:25:00+05:30,889.45,889.9,889.2,889.7,50605
7121,2024-07-19 15:26:00+05:30,889.6,890.0,889.2,889.5,47508
7122,2024-07-19 15:27:00+05:30,889.95,890.0,889.1,889.85,44272
7123,2024-07-19 15:28:00+05:30,889.85,890.0,888.15,890.0,93242
7124,2024-07-19 15:29:00+05:30,889.45,890.0,887.5,889.5,53043
7125,2024-07-22 09:15:00+05:30,881.45,884.85,880.0,882.55,244462
7126,2024-07-22 09:16:00+05:30,882.8,884.05,882.0,882.4,168359
7127,2024-07-22 09:17:00+05:30,881.55,885.05,881.2,884.65,170273
7128,2024-07-22 09:18:00+05:30,885.1,886.2,884.1,884.8,81104
7129,2024-07-22 09:19:00+05:30,885.0,885.0,883.5,883.65,65507
7130,2024-07-22 09:20:00+05:30,883.55,885.4,883.25,884.0,58926
7131,2024-07-22 09:21:00+05:30,884.0,886.35,883.75,885.5,203543
7132,2024-07-22 09:22:00+05:30,885.15,886.5,884.75,885.5,48218
7133,2024-07-22 09:23:00+05:30,885.7,886.95,885.45,886.25,36441
7134,2024-07-22 09:24:00+05:30,886.2,886.55,885.5,886.25,21473
7135,2024-07-22 09:25:00+05:30,886.55,886.9,886.1,886.6,19079
7136,2024-07-22 09:26:00+05:30,886.6,888.0,885.2,887.95,59751
7137,2024-07-22 09:27:00+05:30,887.8,889.35,887.8,889.25,49699
7138,2024-07-22 09:28:00+05:30,889.35,890.0,888.6,889.2,68744
7139,2024-07-22 09:29:00+05:30,889.2,890.0,888.75,890.0,53564
7140,2024-07-22 09:30:00+05:30,889.95,890.9,889.45,889.6,50731
7141,2024-07-22 09:31:00+05:30,889.5,891.0,889.5,890.9,24580
7142,2024-07-22 09:32:00+05:30,890.95,893.0,890.5,892.9,69700
7143,2024-07-22 09:33:00+05:30,892.95,893.0,891.45,891.8,57999
7144,2024-07-22 09:34:00+05:30,891.8,895.0,891.8,894.4,102752
7145,2024-07-22 09:35:00+05:30,894.15,894.75,893.45,894.0,45648
7146,2024-07-22 09:36:00+05:30,893.8,894.35,892.9,892.95,39892
7147,2024-07-22 09:37:00+05:30,893.25,893.5,892.45,892.75,55076
7148,2024-07-22 09:38:00+05:30,892.55,893.65,892.15,893.4,29301
7149,2024-07-22 09:39:00+05:30,893.25,893.7,892.3,892.8,21268
7150,2024-07-22 09:40:00+05:30,892.55,892.8,891.0,891.5,35427
7151,2024-07-22 09:41:00+05:30,891.35,892.25,891.2,891.95,38390
7152,2024-07-22 09:42:00+05:30,892.0,892.05,890.45,890.85,95954
7153,2024-07-22 09:43:00+05:30,890.7,891.0,889.35,889.35,62428
7154,2024-07-22 09:44:00+05:30,889.2,890.25,889.0,890.25,36316
7155,2024-07-22 09:45:00+05:30,890.25,890.3,889.4,889.9,28530
7156,2024-07-22 09:46:00+05:30,889.9,890.25,889.5,889.95,17839
7157,2024-07-22 09:47:00+05:30,889.95,890.2,889.1,889.6,27988
7158,2024-07-22 09:48:00+05:30,889.6,890.0,889.2,890.0,19122
7159,2024-07-22 09:49:00+05:30,890.0,890.25,889.6,889.8,14645
7160,2024-07-22 09:50:00+05:30,890.0,890.1,889.0,889.85,35564
7161,2024-07-22 09:51:00+05:30,889.95,890.35,888.95,889.0,22250
7162,2024-07-22 09:52:00+05:30,889.05,889.3,888.15,889.05,27577
7163,2024-07-22 09:53:00+05:30,888.8,889.3,888.65,888.8,11014
7164,2024-07-22 09:54:00+05:30,888.8,889.15,887.15,887.8,52591
7165,2024-07-22 09:55:00+05:30,887.55,888.4,887.55,888.05,12936
7166,2024-07-22 09:56:00+05:30,887.9,889.2,887.75,888.95,16646
7167,2024-07-22 09:57:00+05:30,888.95,889.45,888.3,889.0,12527
7168,2024-07-22 09:58:00+05:30,889.0,889.7,889.0,889.65,14469
7169,2024-07-22 09:59:00+05:30,889.75,890.4,889.1,889.75,37450
7170,2024-07-22 10:00:00+05:30,889.85,889.85,888.4,888.75,13425
7171,2024-07-22 10:01:00+05:30,888.55,888.95,888.25,888.5,22491
7172,2024-07-22 10:02:00+05:30,888.35,888.55,887.7,887.7,16206
7173,2024-07-22 10:03:00+05:30,887.7,888.55,887.2,888.55,43831
7174,2024-07-22 10:04:00+05:30,888.55,888.55,887.5,887.65,19547
7175,2024-07-22 10:05:00+05:30,887.65,888.2,887.15,888.05,8769
7176,2024-07-22 10:06:00+05:30,888.05,888.45,887.65,887.85,10173
7177,2024-07-22 10:07:00+05:30,887.95,888.15,887.5,888.1,11694
7178,2024-07-22 10:08:00+05:30,888.1,889.0,887.75,888.85,9541
7179,2024-07-22 10:09:00+05:30,888.55,888.85,887.85,888.5,18089
7180,2024-07-22 10:10:00+05:30,888.75,888.95,888.2,888.6,9161
7181,2024-07-22 10:11:00+05:30,888.9,889.5,888.6,888.95,33252
7182,2024-07-22 10:12:00+05:30,888.95,889.6,888.95,889.5,10067
7183,2024-07-22 10:13:00+05:30,889.6,890.4,888.8,889.95,75328
7184,2024-07-22 10:14:00+05:30,889.7,890.0,889.1,890.0,22302
7185,2024-07-22 10:15:00+05:30,890.0,890.6,889.95,890.35,54104
7186,2024-07-22 10:16:00+05:30,890.35,890.6,889.55,890.45,18949
7187,2024-07-22 10:17:00+05:30,890.1,890.65,890.05,890.55,12913
7188,2024-07-22 10:18:00+05:30,890.6,890.6,889.75,890.2,14991
7189,2024-07-22 10:19:00+05:30,890.05,890.3,889.5,889.6,22995
7190,2024-07-22 10:20:00+05:30,889.65,890.45,889.1,890.3,25710
7191,2024-07-22 10:21:00+05:30,890.3,890.65,889.95,890.65,36077
7192,2024-07-22 10:22:00+05:30,890.65,891.45,890.5,890.9,23273
7193,2024-07-22 10:23:00+05:30,890.8,890.95,890.0,890.2,21701
7194,2024-07-22 10:24:00+05:30,890.1,890.95,890.1,890.8,18333
7195,2024-07-22 10:25:00+05:30,890.85,890.9,890.15,890.65,15850
7196,2024-07-22 10:26:00+05:30,890.9,890.9,889.45,889.55,20244
7197,2024-07-22 10:27:00+05:30,889.55,889.8,889.05,889.05,14350
7198,2024-07-22 10:28:00+05:30,889.35,889.5,888.0,888.2,37872
7199,2024-07-22 10:29:00+05:30,888.0,888.75,888.0,888.65,17702
7200,2024-07-22 10:30:00+05:30,888.65,888.8,887.6,888.1,26043
7201,2024-07-22 10:31:00+05:30,887.95,888.25,887.1,887.1,41509
7202,2024-07-22 10:32:00+05:30,887.35,887.8,886.3,886.5,106779
7203,2024-07-22 10:33:00+05:30,886.65,887.0,885.6,885.75,114082
7204,2024-07-22 10:34:00+05:30,885.6,885.75,884.5,885.05,101672
7205,2024-07-22 10:35:00+05:30,885.15,885.7,885.0,885.1,42795
7206,2024-07-22 10:36:00+05:30,884.8,885.0,884.0,884.15,70878
7207,2024-07-22 10:37:00+05:30,884.15,885.0,883.65,885.0,43104
7208,2024-07-22 10:38:00+05:30,885.0,885.75,884.8,885.6,18995
7209,2024-07-22 10:39:00+05:30,885.5,885.9,885.1,885.7,16413
7210,2024-07-22 10:40:00+05:30,885.65,886.0,885.6,885.7,17702
7211,2024-07-22 10:41:00+05:30,885.75,886.0,885.2,886.0,25630
7212,2024-07-22 10:42:00+05:30,885.9,886.0,885.65,885.65,20631
7213,2024-07-22 10:43:00+05:30,885.65,886.0,885.5,885.6,23410
7214,2024-07-22 10:44:00+05:30,885.55,885.75,885.0,885.25,20640
7215,2024-07-22 10:45:00+05:30,885.2,885.9,885.0,885.9,19230
7216,2024-07-22 10:46:00+05:30,885.9,885.95,885.25,885.6,19012
7217,2024-07-22 10:47:00+05:30,885.7,885.95,885.3,885.75,15394
7218,2024-07-22 10:48:00+05:30,885.75,885.75,885.05,885.5,10921
7219,2024-07-22 10:49:00+05:30,885.3,885.6,884.65,884.95,32852
7220,2024-07-22 10:50:00+05:30,884.7,885.0,884.5,884.75,20330
7221,2024-07-22 10:51:00+05:30,884.8,885.0,884.4,884.75,22464
7222,2024-07-22 10:52:00+05:30,885.0,885.0,884.0,884.15,17176
7223,2024-07-22 10:53:00+05:30,884.15,884.25,883.55,883.95,34849
7224,2024-07-22 10:54:00+05:30,883.75,883.95,882.85,882.95,138011
7225,2024-07-22 10:55:00+05:30,882.95,882.95,882.4,882.4,49882
7226,2024-07-22 10:56:00+05:30,882.65,884.15,881.7,883.95,74915
7227,2024-07-22 10:57:00+05:30,883.95,884.7,883.85,884.45,27426
7228,2024-07-22 10:58:00+05:30,884.55,884.55,883.5,883.6,17715
7229,2024-07-22 10:59:00+05:30,883.6,883.6,882.05,882.15,58705
7230,2024-07-22 11:00:00+05:30,882.15,883.4,882.0,882.0,38968
7231,2024-07-22 11:01:00+05:30,881.8,881.85,880.6,880.95,105950
7232,2024-07-22 11:02:00+05:30,880.95,881.0,879.25,880.85,211701
7233,2024-07-22 11:03:00+05:30,880.85,881.05,878.55,879.2,238112
7234,2024-07-22 11:04:00+05:30,878.6,879.25,878.1,878.55,121463
7235,2024-07-22 11:05:00+05:30,878.55,879.5,878.55,878.9,38039
7236,2024-07-22 11:06:00+05:30,879.0,879.7,878.5,879.5,73364
7237,2024-07-22 11:07:00+05:30,879.7,880.6,878.85,879.2,47343
7238,2024-07-22 11:08:00+05:30,879.1,880.55,879.1,880.0,42822
7239,2024-07-22 11:09:00+05:30,879.85,880.8,879.85,880.75,37853
7240,2024-07-22 11:10:00+05:30,880.75,881.25,880.55,880.85,19228
7241,2024-07-22 11:11:00+05:30,880.85,880.95,880.15,880.4,18442
7242,2024-07-22 11:12:00+05:30,880.2,880.95,880.2,880.6,15127
7243,2024-07-22 11:13:00+05:30,880.85,881.0,880.3,880.95,15431
7244,2024-07-22 11:14:00+05:30,880.8,881.0,879.7,880.15,44932
7245,2024-07-22 11:15:00+05:30,880.1,880.1,879.0,879.95,31002
7246,2024-07-22 11:16:00+05:30,879.75,880.9,879.5,880.9,19404
7247,2024-07-22 11:17:00+05:30,880.5,880.95,880.5,880.55,12150
7248,2024-07-22 11:18:00+05:30,880.9,880.9,879.95,880.5,16373
7249,2024-07-22 11:19:00+05:30,880.5,880.8,880.1,880.55,14077
7250,2024-07-22 11:20:00+05:30,880.5,880.7,879.5,879.8,20752
7251,2024-07-22 11:21:00+05:30,879.8,880.35,879.15,880.0,28648
7252,2024-07-22 11:22:00+05:30,880.15,880.25,879.5,879.85,12608
7253,2024-07-22 11:23:00+05:30,880.05,880.35,879.5,880.15,16612
7254,2024-07-22 11:24:00+05:30,880.2,881.35,880.15,881.35,20020
7255,2024-07-22 11:25:00+05:30,881.35,881.95,880.75,880.9,30770
7256,2024-07-22 11:26:00+05:30,880.9,880.95,880.15,880.45,13821
7257,2024-07-22 11:27:00+05:30,880.15,880.95,880.1,880.65,18910
7258,2024-07-22 11:28:00+05:30,880.6,880.95,880.6,880.9,14655
7259,2024-07-22 11:29:00+05:30,880.9,881.0,880.0,880.6,15864
7260,2024-07-22 11:30:00+05:30,880.6,880.8,880.25,880.65,11659
7261,2024-07-22 11:31:00+05:30,880.65,880.75,880.0,880.05,19251
7262,2024-07-22 11:32:00+05:30,880.2,880.2,879.4,879.95,17236
7263,2024-07-22 11:33:00+05:30,879.95,880.15,879.8,880.05,7999
7264,2024-07-22 11:34:00+05:30,880.15,881.0,880.0,881.0,7489
7265,2024-07-22 11:35:00+05:30,881.0,882.3,880.95,881.85,38947
7266,2024-07-22 11:36:00+05:30,881.5,881.8,881.15,881.15,13572
7267,2024-07-22 11:37:00+05:30,881.15,881.4,880.45,881.2,11608
7268,2024-07-22 11:38:00+05:30,881.35,881.55,880.4,880.4,15466
7269,2024-07-22 11:39:00+05:30,880.65,880.65,879.65,880.35,29798
7270,2024-07-22 11:40:00+05:30,880.55,880.8,880.2,880.65,32321
7271,2024-07-22 11:41:00+05:30,880.65,880.75,879.85,880.2,25974
7272,2024-07-22 11:42:00+05:30,880.4,880.7,880.05,880.05,29420
7273,2024-07-22 11:43:00+05:30,880.2,881.0,880.15,881.0,12807
7274,2024-07-22 11:44:00+05:30,880.85,881.2,880.3,881.2,19519
7275,2024-07-22 11:45:00+05:30,881.15,881.75,880.95,881.75,15848
7276,2024-07-22 11:46:00+05:30,881.75,881.75,880.8,881.25,24438
7277,2024-07-22 11:47:00+05:30,881.15,881.2,880.6,880.95,26865
7278,2024-07-22 11:48:00+05:30,881.0,881.15,880.4,880.85,21066
7279,2024-07-22 11:49:00+05:30,880.8,880.95,880.55,880.9,14842
7280,2024-07-22 11:50:00+05:30,880.9,880.9,880.5,880.8,15900
7281,2024-07-22 11:51:00+05:30,880.85,880.85,880.2,880.4,14122
7282,2024-07-22 11:52:00+05:30,880.55,880.75,880.35,880.65,8852
7283,2024-07-22 11:53:00+05:30,880.65,880.65,880.1,880.2,13684
7284,2024-07-22 11:54:00+05:30,880.25,880.4,879.5,879.75,50856
7285,2024-07-22 11:55:00+05:30,879.75,880.35,879.65,880.0,18392
7286,2024-07-22 11:56:00+05:30,880.0,880.2,879.8,880.2,8171
7287,2024-07-22 11:57:00+05:30,880.2,880.45,879.9,880.0,16147
7288,2024-07-22 11:58:00+05:30,880.0,880.2,879.5,880.1,16122
7289,2024-07-22 11:59:00+05:30,880.1,880.15,879.5,879.9,26052
7290,2024-07-22 12:00:00+05:30,879.7,880.5,879.7,880.0,23892
7291,2024-07-22 12:01:00+05:30,880.05,880.5,879.9,880.25,23452
7292,2024-07-22 12:02:00+05:30,880.25,880.3,879.7,879.7,18923
7293,2024-07-22 12:03:00+05:30,879.75,880.0,879.65,880.0,16589
7294,2024-07-22 12:04:00+05:30,879.95,880.0,879.65,879.75,26453
7295,2024-07-22 12:05:00+05:30,879.75,879.85,879.1,879.25,31959
7296,2024-07-22 12:06:00+05:30,879.2,879.55,879.0,879.4,41498
7297,2024-07-22 12:07:00+05:30,879.4,879.9,879.15,879.8,15523
7298,2024-07-22 12:08:00+05:30,879.8,880.0,879.5,880.0,13264
7299,2024-07-22 12:09:00+05:30,880.0,880.0,879.55,879.75,23196
7300,2024-07-22 12:10:00+05:30,879.8,880.0,879.7,879.9,14759
7301,2024-07-22 12:11:00+05:30,879.85,880.95,879.7,880.9,45137
7302,2024-07-22 12:12:00+05:30,880.9,880.9,880.0,880.1,31414
7303,2024-07-22 12:13:00+05:30,880.35,880.55,879.7,880.15,23183
7304,2024-07-22 12:14:00+05:30,879.8,880.3,879.75,880.25,15575
7305,2024-07-22 12:15:00+05:30,880.3,880.5,880.0,880.1,10553
7306,2024-07-22 12:16:00+05:30,880.3,880.5,880.1,880.45,10282
7307,2024-07-22 12:17:00+05:30,880.4,880.7,880.25,880.35,16458
7308,2024-07-22 12:18:00+05:30,880.65,880.65,880.1,880.1,17536
7309,2024-07-22 12:19:00+05:30,880.35,880.55,880.0,880.5,17866
7310,2024-07-22 12:20:00+05:30,880.5,880.65,880.1,880.65,12829
7311,2024-07-22 12:21:00+05:30,880.55,880.7,880.1,880.35,14368
7312,2024-07-22 12:22:00+05:30,880.5,880.5,880.0,880.0,11661
7313,2024-07-22 12:23:00+05:30,880.05,880.4,880.0,880.0,14421
7314,2024-07-22 12:24:00+05:30,880.3,880.55,879.95,880.0,20962
7315,2024-07-22 12:25:00+05:30,880.3,880.5,879.5,879.75,25939
7316,2024-07-22 12:26:00+05:30,879.9,880.0,878.6,879.0,29088
7317,2024-07-22 12:27:00+05:30,879.05,879.6,878.85,879.4,12641
7318,2024-07-22 12:28:00+05:30,879.35,879.65,879.1,879.1,12624
7319,2024-07-22 12:29:00+05:30,879.4,879.55,879.0,879.2,24681
7320,2024-07-22 12:30:00+05:30,879.15,879.55,878.1,878.2,37501
7321,2024-07-22 12:31:00+05:30,878.15,878.4,877.3,877.8,109864
7322,2024-07-22 12:32:00+05:30,877.8,877.85,877.1,877.45,27110
7323,2024-07-22 12:33:00+05:30,877.3,877.5,876.05,876.7,66415
7324,2024-07-22 12:34:00+05:30,876.75,876.75,875.75,875.75,38874
7325,2024-07-22 12:35:00+05:30,875.7,877.0,875.65,876.95,26312
7326,2024-07-22 12:36:00+05:30,876.8,877.3,876.7,877.15,29981
7327,2024-07-22 12:37:00+05:30,877.0,877.3,876.7,877.3,12013
7328,2024-07-22 12:38:00+05:30,877.15,877.3,875.8,875.95,124148
7329,2024-07-22 12:39:00+05:30,875.95,876.3,875.55,875.6,48183
7330,2024-07-22 12:40:00+05:30,875.95,876.5,875.5,876.35,90676
7331,2024-07-22 12:41:00+05:30,876.4,876.5,875.5,875.95,24800
7332,2024-07-22 12:42:00+05:30,875.95,877.0,875.7,877.0,107499
7333,2024-07-22 12:43:00+05:30,876.95,878.35,876.95,878.35,32238
7334,2024-07-22 12:44:00+05:30,878.25,878.6,877.95,878.15,19936
7335,2024-07-22 12:45:00+05:30,878.15,878.4,877.8,878.05,14984
7336,2024-07-22 12:46:00+05:30,877.95,878.65,877.6,878.05,42633
7337,2024-07-22 12:47:00+05:30,878.05,879.0,878.05,878.8,67676
7338,2024-07-22 12:48:00+05:30,878.95,879.4,878.75,879.35,78209
7339,2024-07-22 12:49:00+05:30,879.3,879.35,878.6,878.85,15812
7340,2024-07-22 12:50:00+05:30,878.85,879.1,878.55,878.95,9381
7341,2024-07-22 12:51:00+05:30,878.75,879.45,878.75,879.4,8144
7342,2024-07-22 12:52:00+05:30,879.4,879.4,878.8,879.05,14454
7343,2024-07-22 12:53:00+05:30,879.0,879.4,879.0,879.1,7654
7344,2024-07-22 12:54:00+05:30,879.1,879.3,878.8,879.0,20291
7345,2024-07-22 12:55:00+05:30,879.0,879.2,878.85,879.05,16106
7346,2024-07-22 12:56:00+05:30,879.2,879.5,879.0,879.35,20345
7347,2024-07-22 12:57:00+05:30,879.45,880.0,879.3,880.0,23298
7348,2024-07-22 12:58:00+05:30,879.85,880.75,879.85,880.4,30725
7349,2024-07-22 12:59:00+05:30,880.45,881.0,879.5,879.7,54022
7350,2024-07-22 13:00:00+05:30,879.7,880.0,879.65,880.0,16472
7351,2024-07-22 13:01:00+05:30,880.0,880.0,879.6,879.9,23104
7352,2024-07-22 13:02:00+05:30,879.9,880.0,879.7,879.9,10465
7353,2024-07-22 13:03:00+05:30,879.9,880.0,879.55,880.0,9198
7354,2024-07-22 13:04:00+05:30,879.8,879.9,879.0,879.7,10802
7355,2024-07-22 13:05:00+05:30,879.85,879.9,878.8,879.0,33214
7356,2024-07-22 13:06:00+05:30,879.0,879.0,878.8,878.8,20898
7357,2024-07-22 13:07:00+05:30,879.0,880.0,878.8,879.75,35549
7358,2024-07-22 13:08:00+05:30,879.9,880.25,879.6,880.25,9051
7359,2024-07-22 13:09:00+05:30,880.25,880.45,879.6,879.9,18629
7360,2024-07-22 13:10:00+05:30,879.9,880.45,879.55,880.45,99115
7361,2024-07-22 13:11:00+05:30,880.45,880.55,879.7,879.8,29852
7362,2024-07-22 13:12:00+05:30,880.0,880.0,879.8,880.0,9801
7363,2024-07-22 13:13:00+05:30,880.0,880.0,879.7,879.95,12904
7364,2024-07-22 13:14:00+05:30,879.9,880.0,879.75,880.0,12073
7365,2024-07-22 13:15:00+05:30,879.95,880.0,879.75,879.95,9432
7366,2024-07-22 13:16:00+05:30,880.0,880.0,879.65,879.95,11141
7367,2024-07-22 13:17:00+05:30,879.95,880.0,879.6,880.0,7139
7368,2024-07-22 13:18:00+05:30,879.95,880.6,879.6,880.45,19761
7369,2024-07-22 13:19:00+05:30,880.5,880.65,879.95,880.1,16915
7370,2024-07-22 13:20:00+05:30,880.1,880.5,879.7,880.35,10769
7371,2024-07-22 13:21:00+05:30,880.2,880.8,880.2,880.5,18698
7372,2024-07-22 13:22:00+05:30,880.5,880.9,880.4,880.9,12746
7373,2024-07-22 13:23:00+05:30,880.75,880.95,880.35,880.7,12784
7374,2024-07-22 13:24:00+05:30,880.65,880.95,880.6,880.8,12606
7375,2024-07-22 13:25:00+05:30,880.8,880.95,880.65,880.85,21685
7376,2024-07-22 13:26:00+05:30,880.85,881.0,880.6,880.9,33557
7377,2024-07-22 13:27:00+05:30,880.8,880.95,880.55,880.6,17840
7378,2024-07-22 13:28:00+05:30,880.75,880.8,880.2,880.5,16426
7379,2024-07-22 13:29:00+05:30,880.6,880.6,880.05,880.4,10577
